meldcode,merk,model,vermogen_kw,subsidie_eur,subsidie_2e_eur,koudemiddel,gwp
KA01740,Mitsubishi Electric,PUHZ-SW120 YHA + ERSC-VM2(C/D),11,3500,2475,R410A,2088
KA01720,Mitsubishi Electric,PUHZ-SW120 YHA + ERST20C-VM2(C/D),11,3500,2475,R410A,2088
KA17837,Mitsubishi Electric,PUHZ-SW120YHA + ERST30C-VM2ED,11,3500,2475,R410A,2088
KA18910,Mitsubishi Electric,PUHZ-SW160YKA + EHSE-YM9ED,14,4175,3150,R410A,2088
KA12443,Mitsubishi Electric,PUHZ-SW75VAA + EHSD-VM2(C/D),6,2375,1350,R410A,2088
KA12439,Mitsubishi Electric,PUHZ-SW75VAA + EHST20D-VM2(C/D),6,2375,1350,R410A,2088
KA12445,Mitsubishi Electric,PUHZ-SW75VAA + ERSD-VM2(C/D),6,2375,1350,R410A,2088
KA12441,Mitsubishi Electric,PUHZ-SW75VAA + ERST20D-VM2(C/D),6,2375,1350,R410A,2088
KA12444,Mitsubishi Electric,PUHZ-SW75YAA + EHSD-VM2(C/D),6,2375,1350,R410A,2088
KA12440,Mitsubishi Electric,PUHZ-SW75YAA + EHST20D-VM2(C/D),6,2375,1350,R410A,2088
KA12446,Mitsubishi Electric,PUHZ-SW75YAA + ERSD-VM2(C/D),6,2375,1350,R410A,2088
KA12442,Mitsubishi Electric,PUHZ-SW75YAA + ERST20D-VM2(C/D),6,2375,1350,R410A,2088
KA17931,Mitsubishi Electric,PUHZ-SW75YAA + ERST30D-VM2ED,6,2375,1350,R410A,2088
KA28800,Mitsubishi Electric,PUZ-SHWM100YAA+EHSD-VM2D,10,3475,2250,R032,675
KA27293,Mitsubishi Electric,PUZ-SHWM100YAA+ERSF-VM2E,10,3475,2250,R032,675
KA27294,Mitsubishi Electric,PUZ-SHWM100YAA+ERST20F-VM2E,10,3475,2250,R032,675
KA27295,Mitsubishi Electric,PUZ-SHWM100YAA+ERST30F-VM2EE,10,3475,2250,R032,675
KA28801,Mitsubishi Electric,PUZ-SHWM120YAA+EHSD-VM2D,12,3925,2700,R032,675
KA27296,Mitsubishi Electric,PUZ-SHWM120YAA+ERSF-VM2E,12,3925,2700,R032,675
KA27297,Mitsubishi Electric,PUZ-SHWM120YAA+ERST20F-VM2E,12,3925,2700,R032,675
KA27298,Mitsubishi Electric,PUZ-SHWM120YAA+ERST30F-VM2EE,12,3925,2700,R032,675
KA28802,Mitsubishi Electric,PUZ-SHWM140YAA+EHSD-VM2D,14,4375,3150,R032,675
KA27299,Mitsubishi Electric,PUZ-SHWM140YAA+ERSF-VM2E,14,4375,3150,R032,675
KA27300,Mitsubishi Electric,PUZ-SHWM140YAA+ERST20F-VM2E,14,4375,3150,R032,675
KA27301,Mitsubishi Electric,PUZ-SHWM140YAA+ERST30F-VM2EE,14,4375,3150,R032,675
KA28803,Mitsubishi Electric,PUZ-SHWM60VAA+EHSD-VM2D,6,2575,1350,R032,675
KA27302,Mitsubishi Electric,PUZ-SHWM60VAA+ERSF-VM2E,6,2575,1350,R032,675
KA27303,Mitsubishi Electric,PUZ-SHWM60VAA+ERST20F-VM2E,6,2575,1350,R032,675
KA27304,Mitsubishi Electric,PUZ-SHWM60VAA+ERST30F-VM2EE,6,2575,1350,R032,675
KA28804,Mitsubishi Electric,PUZ-SHWM80YAA+EHSD-VM2D,8,3025,1800,R032,675
KA27305,Mitsubishi Electric,PUZ-SHWM80YAA+ERSF-VM2E,8,3025,1800,R032,675
KA27306,Mitsubishi Electric,PUZ-SHWM80YAA+ERST20F-VM2E,8,3025,1800,R032,675
KA27307,Mitsubishi Electric,PUZ-SHWM80YAA+ERST30F-VM2EE,8,3025,1800,R032,675
KA28805,Mitsubishi Electric,PUZ-SWM100YAA+EHSD-VM2D,9,3250,2025,R032,675
KA27308,Mitsubishi Electric,PUZ-SWM100YAA+ERSF-VM2E,9,3250,2025,R032,675
KA27309,Mitsubishi Electric,PUZ-SWM100YAA+ERST20F-VM2E,9,3250,2025,R032,675
KA27310,Mitsubishi Electric,PUZ-SWM100YAA+ERST30F-VM2EE,9,3250,2025,R032,675
KA28806,Mitsubishi Electric,PUZ-SWM120YAA+EHSD-VM2D,11,3700,2475,R032,675
KA27311,Mitsubishi Electric,PUZ-SWM120YAA+ERSF-VM2E,11,3700,2475,R032,675
KA27312,Mitsubishi Electric,PUZ-SWM120YAA+ERST20F-VM2E,11,3700,2475,R032,675
KA27313,Mitsubishi Electric,PUZ-SWM120YAA+ERST30F-VM2EE,11,3700,2475,R032,675
KA28807,Mitsubishi Electric,PUZ-SWM140YAA+EHSD-VM2D,12,3925,2700,R032,675
KA27314,Mitsubishi Electric,PUZ-SWM140YAA+ERSF-VM2E,12,3925,2700,R032,675
KA27315,Mitsubishi Electric,PUZ-SWM140YAA+ERST20F-VM2E,12,3925,2700,R032,675
KA27316,Mitsubishi Electric,PUZ-SWM140YAA+ERST30F-VM2EE,12,3925,2700,R032,675
KA28808,Mitsubishi Electric,PUZ-SWM60VAA+EHSD-VM2D,6,2575,1350,R032,675
KA27317,Mitsubishi Electric,PUZ-SWM60VAA+ERSF-VM2E,6,2575,1350,R032,675
KA27318,Mitsubishi Electric,PUZ-SWM60VAA+ERST20F-VM2E,6,2575,1350,R032,675
KA27319,Mitsubishi Electric,PUZ-SWM60VAA+ERST30F-VM2EE,6,2575,1350,R032,675
KA28809,Mitsubishi Electric,PUZ-SWM80YAA+EHSD-VM2D,7,2800,1575,R032,675
KA27320,Mitsubishi Electric,PUZ-SWM80YAA+ERSF-VM2E,7,2800,1575,R032,675
KA27321,Mitsubishi Electric,PUZ-SWM80YAA+ERST20F-VM2E,7,2800,1575,R032,675
KA27322,Mitsubishi Electric,PUZ-SWM80YAA+ERST30F-VM2EE,7,2800,1575,R032,675
KA17970,Mitsubishi Electric,PUZ-WM112YAA + ERPT20X-VM2(D/E),9,3250,2025,R032,675
KA17814,Mitsubishi Electric,PUZ-WM112YAA + ERPT30X-VM2E(D/E),9,3250,2025,R032,675
KA20926,Mitsubishi Electric,PUZ-WM112YAA+ERPX-VM2(D/E),9,3250,2025,R032,675
KA17831,Mitsubishi Electric,PUZ-WM60VAA + ERPT20X-VM2(D/E),6,2575,1350,R032,675
KA17846,Mitsubishi Electric,PUZ-WM85YAA + ERPT20X-VM2(D/E),8,3025,1800,R032,675
KA27323,Mitsubishi Electric,PUZ-WZ50VAA+ERPT17X-VM2E,4,2125,900,R290 (Propaan),3
KA27324,Mitsubishi Electric,PUZ-WZ50VAA+ERPT20X-VM2E,4,2125,900,R290 (Propaan),3
KA27325,Mitsubishi Electric,PUZ-WZ50VAA+ERPT30X-VM2EE,4,2125,900,R290 (Propaan),3
KA27326,Mitsubishi Electric,PUZ-WZ50VAA+ERPX-VM2E,4,2125,900,R290 (Propaan),3
KA27327,Mitsubishi Electric,PUZ-WZ60VAA+ERPT17X-VM2E,5,2350,1125,R290 (Propaan),3
KA27328,Mitsubishi Electric,PUZ-WZ60VAA+ERPT20X-VM2E,5,2350,1125,R290 (Propaan),3
KA27329,Mitsubishi Electric,PUZ-WZ60VAA+ERPT30X-VM2EE,5,2350,1125,R290 (Propaan),3
KA27330,Mitsubishi Electric,PUZ-WZ60VAA+ERPX-VM2E,5,2350,1125,R290 (Propaan),3
KA27331,Mitsubishi Electric,PUZ-WZ80VAA+ERPT17X-VM2E,7,2800,1575,R290 (Propaan),3
KA27332,Mitsubishi Electric,PUZ-WZ80VAA+ERPT20X-VM2E,7,2800,1575,R290 (Propaan),3
KA27333,Mitsubishi Electric,PUZ-WZ80VAA+ERPT30X-VM2EE,7,2800,1575,R290 (Propaan),3
KA27334,Mitsubishi Electric,PUZ-WZ80VAA+ERPX-VM2E,7,2800,1575,R290 (Propaan),3
KA28810,Mitsubishi Electric,SUZ-SWM100VA+EHSD-VM2D,8,3025,1800,R032,675
KA24918,Mitsubishi Electric,SUZ-SWM100VA+ERSD-VM2D,8,3025,1800,R032,675
KA27652,Mitsubishi Electric,SUZ-SWM100VA+ERSD-VM2E,8,3025,1800,R032,675
KA27653,Mitsubishi Electric,SUZ-SWM100VA+ERST17D-VM2E,8,3025,1800,R032,675
KA24920,Mitsubishi Electric,SUZ-SWM100VA+ERST20D-VM2D,8,3025,1800,R032,675
KA27654,Mitsubishi Electric,SUZ-SWM100VA+ERST20D-VM2E,8,3025,1800,R032,675
KA24921,Mitsubishi Electric,SUZ-SWM100VA+ERST30D-VM2D,8,3025,1800,R032,675
KA27655,Mitsubishi Electric,SUZ-SWM100VA+ERST30D-VM2E,8,3025,1800,R032,675
KA28811,Mitsubishi Electric,SUZ-SWM30VA+EHSD-VM2D,4,2125,900,R032,675
KA24922,Mitsubishi Electric,SUZ-SWM30VA+ERSD-VM2D,4,2125,900,R032,675
KA27656,Mitsubishi Electric,SUZ-SWM30VA+ERSD-VM2E,4,2125,900,R032,675
KA27657,Mitsubishi Electric,SUZ-SWM30VA+ERST17D-VM2E,4,2125,900,R032,675
KA24924,Mitsubishi Electric,SUZ-SWM30VA+ERST20D-VM2D,4,2125,900,R032,675
KA27658,Mitsubishi Electric,SUZ-SWM30VA+ERST20D-VM2E,4,2125,900,R032,675
KA27659,Mitsubishi Electric,SUZ-SWM30VA+ERST30D-VM2E,4,2125,900,R032,675
KA17353,Mitsubishi Electric,SUZ-SWM40VA + EHSD-VM2D,5,2350,1125,R032,675
KA17352,Mitsubishi Electric,SUZ-SWM40VA + EHST(20D)-(VM2)D,5,2350,1125,R032,675
KA17351,Mitsubishi Electric,SUZ-SWM40VA + EHST17D-D,5,2350,1125,R032,675
KA17374,Mitsubishi Electric,SUZ-SWM40VA + ERSD-VM2D,5,2350,1125,R032,675
KA17373,Mitsubishi Electric,SUZ-SWM40VA + ERST20D-D,5,2350,1125,R032,675
KA28812,Mitsubishi Electric,SUZ-SWM40VA2+EHSD-VM2D,5,2350,1125,R032,675
KA24926,Mitsubishi Electric,SUZ-SWM40VA2+ERSD-VM2D,5,2350,1125,R032,675
KA27660,Mitsubishi Electric,SUZ-SWM40VA2+ERSD-VM2E,5,2350,1125,R032,675
KA24927,Mitsubishi Electric,SUZ-SWM40VA2+ERST17D-VM2D,5,2350,1125,R032,675
KA27661,Mitsubishi Electric,SUZ-SWM40VA2+ERST17D-VM2E,5,2350,1125,R032,675
KA24928,Mitsubishi Electric,SUZ-SWM40VA2+ERST20D-VM2D,5,2350,1125,R032,675
KA27662,Mitsubishi Electric,SUZ-SWM40VA2+ERST20D-VM2E,5,2350,1125,R032,675
KA24929,Mitsubishi Electric,SUZ-SWM40VA2+ERST30D-VM2D,5,2350,1125,R032,675
KA27663,Mitsubishi Electric,SUZ-SWM40VA2+ERST30D-VM2E,5,2350,1125,R032,675
KA17356,Mitsubishi Electric,SUZ-SWM60VA + EHSD-VM2D,6,2575,1350,R032,675
KA17355,Mitsubishi Electric,SUZ-SWM60VA + EHST20D-D,6,2575,1350,R032,675
KA17377,Mitsubishi Electric,SUZ-SWM60VA + ERSD-VM2D,6,2575,1350,R032,675
KA17375,Mitsubishi Electric,SUZ-SWM60VA + ERST17D-D,6,2575,1350,R032,675
KA17376,Mitsubishi Electric,SUZ-SWM60VA + ERST20D-D,6,2575,1350,R032,675
KA20930,Mitsubishi Electric,SUZ-SWM60VA + ERST30D-**D of -VM2E/D,6,2575,1350,R032,675
KA28813,Mitsubishi Electric,SUZ-SWM60VA2+EHSD-VM2D,6,2575,1350,R032,675
KA24930,Mitsubishi Electric,SUZ-SWM60VA2+ERSD-VM2D,6,2575,1350,R032,675
KA27664,Mitsubishi Electric,SUZ-SWM60VA2+ERSD-VM2E,6,2575,1350,R032,675
KA24931,Mitsubishi Electric,SUZ-SWM60VA2+ERST17D-VM2D,6,2575,1350,R032,675
KA27665,Mitsubishi Electric,SUZ-SWM60VA2+ERST17D-VM2E,6,2575,1350,R032,675
KA24932,Mitsubishi Electric,SUZ-SWM60VA2+ERST20D-VM2D,6,2575,1350,R032,675
KA27666,Mitsubishi Electric,SUZ-SWM60VA2+ERST20D-VM2E,6,2575,1350,R032,675
KA24933,Mitsubishi Electric,SUZ-SWM60VA2+ERST30D-VM2D,6,2575,1350,R032,675
KA27667,Mitsubishi Electric,SUZ-SWM60VA2+ERST30D-VM2E,6,2575,1350,R032,675
KA17360,Mitsubishi Electric,SUZ-SWM80VA + EHSD-VM2D,6,2575,1350,R032,675
KA17358,Mitsubishi Electric,SUZ-SWM80VA + EHST20D-D,6,2575,1350,R032,675
KA17359,Mitsubishi Electric,SUZ-SWM80VA + EHST30D-D,6,2575,1350,R032,675
KA17381,Mitsubishi Electric,SUZ-SWM80VA + ERSD-VM2D,6,2575,1350,R032,675
KA17379,Mitsubishi Electric,SUZ-SWM80VA + ERST20D-D,6,2575,1350,R032,675
KA17380,Mitsubishi Electric,SUZ-SWM80VA + ERST30D-D,6,2575,1350,R032,675
KA28814,Mitsubishi Electric,SUZ-SWM80VA2+EHSD-VM2D,7,2800,1575,R032,675
KA24934,Mitsubishi Electric,SUZ-SWM80VA2+ERSD-VM2D,7,2800,1575,R032,675
KA27668,Mitsubishi Electric,SUZ-SWM80VA2+ERSD-VM2E,7,2800,1575,R032,675
KA27669,Mitsubishi Electric,SUZ-SWM80VA2+ERST17D-VM2E,7,2800,1575,R032,675
KA24936,Mitsubishi Electric,SUZ-SWM80VA2+ERST20D-VM2D,7,2800,1575,R032,675
KA27670,Mitsubishi Electric,SUZ-SWM80VA2+ERST20D-VM2E,7,2800,1575,R032,675
KA24937,Mitsubishi Electric,SUZ-SWM80VA2+ERST30D-VM2D,7,2800,1575,R032,675
KA27671,Mitsubishi Electric,SUZ-SWM80VA2+ERST30D-VM2E,7,2800,1575,R032,675
KA31637,Mitsubishi Heavy Industries,FDCM60VNX-P,5,2350,1125,R290 (Propaan),3
KA31638,Mitsubishi Heavy Industries,FDCM60VNX-P + HMM100,5,2350,1125,R290 (Propaan),3
KA31639,Mitsubishi Heavy Industries,FDCM60VNX-P + PT300-V2,5,2350,1125,R290 (Propaan),3
KA31640,Mitsubishi Heavy Industries,FDCM71VNX-P,7,2800,1575,R290 (Propaan),3
KA31641,Mitsubishi Heavy Industries,FDCM71VNX-P + HMM100,7,2800,1575,R290 (Propaan),3
KA31642,Mitsubishi Heavy Industries,FDCM71VNX-P + PT300-V2,7,2800,1575,R290 (Propaan),3
KA13971,Mitsubishi Heavy Industries,FDCW140VNX-A met HSB140,12,3725,2700,R410A,2088
KA13972,Mitsubishi Heavy Industries,FDCW140VNX-A met HSB140 en PT500,12,3725,2700,R410A,2088
KA19689,Mitsubishi Heavy Industries,FDCW60VNX-A/W incl. HSB60-W,5,2150,1125,R032,675
KA31805,Mitsubishi Heavy Industries,FDCW60VNX-W met HMA60W,5,2150,1125,R032,675
KA25057,Mitsubishi Heavy Industries,FDCW71VNX-W met HSB100-W,7,2800,1575,R032,675
KA31254,Mitsubishi Heavy Industries,MCUS5001VHE-W*,32,8425,7200,R032,675
KA20582,Mitsui,MHP5RP24MI,6,2575,1350,R032,675
KA20584,Mitsui,MHP7RP24MI,6,2575,1350,R032,675
KA20586,Mitsui,MHP9RP24MI,7,2800,1575,R032,675
KA27857,Mitsui,MHPP12RP24MI,11,3700,2475,R032,675
KA27858,Mitsui,MHPP12RP24P3MI,11,3700,2475,R032,675
KA27859,Mitsui,MHPP14RP24MI,13,4150,2925,R032,675
KA27860,Mitsui,MHPP14RP24P3MI,13,4150,2925,R032,675
KA27861,Mitsui,MHPP16RP24MI,13,4150,2925,R032,675
KA27863,Mitsui,MHPP5RP24MI,6,2575,1350,R032,675
KA27864,Mitsui,MHPP7RP24MI,7,2800,1575,R032,675
KA27865,Mitsui,MHPP9RP24MI,8,3025,1800,R032,675
KA24422,Mitsui,SHP016RP24P3MI,13,4150,2925,R032,675
KA20589,Mitsui,SHP08RP24MI,7,2600,1575,R032,675
KA22629,Mitsui,SHPAO12RP24MI + SHPAI160RP24MI,11,3700,2475,R032,675
KA22630,Mitsui,SHPAO14RP24MI + SHPAI160RP24MI,12,3925,2700,R032,675
KA22631,Mitsui,SHPAO16RP24MI + SHPAI160RP24MI,13,4150,2925,R032,675
KA22170,Mundo Clima,MAB-6-V10M UE+HR-4-6-V10M UI,6,2575,1350,R032,675
KA22171,Mundo Clima,MAB-8-V10M UE+HR-8-10-V10M UI,7,2800,1575,R032,675
KA27840,Mundo Clima,MAM-10-V10M MONOBLOC R32,8,3025,1800,R032,675
KA27841,Mundo Clima,MAM-12-V10M MONOBLOC R32,11,3700,2475,R032,675
KA27842,Mundo Clima,MAM-12-V10T MONOBLOC R32,11,3700,2475,R032,675
KA27843,Mundo Clima,MAM-14-V10M MONOBLOC R32,12,3925,2700,R032,675
KA27844,Mundo Clima,MAM-14-V10T MONOBLOC R32,12,3925,2700,R032,675
KA27845,Mundo Clima,MAM-16-V10M MONOBLOC R32,13,4150,2925,R032,675
KA27846,Mundo Clima,MAM-16-V10T MONOBLOC R32,13,4150,2925,R032,675
KA27847,Mundo Clima,MAM-4-V10M MONOBLOC R32,5,2350,1125,R032,675
KA27848,Mundo Clima,MAM-6-V10M MONOBLOC R32,6,2575,1350,R032,675
KA27849,Mundo Clima,MAM-8-V10M MONOBLOC R32,7,2800,1575,R032,675
KA28898,Mycond,BeeECO MHCM 12 SU3A,9,3250,2025,R290 (Propaan),3
KA30417,Natural Heat,BV20-6-DC-E/S,4,2125,900,R290 (Propaan),3
KA30418,Natural Heat,BV30-8-DC-E/S,5,2350,1125,R290 (Propaan),3
KA28851,Natural Heat,BV70-24-DC-E,14,4375,3150,R290 (Propaan),3
KA00368,Nefit,EnviLine A/W Monoblock 13 B-T,10,3475,2250,R410A,2088
KA00363,Nefit,EnviLine A/W Monoblock 13 E-T,10,3475,2250,R410A,2088
KA00312,Nefit,EnviLine A/W Monoblock 13 T-T,10,3475,2250,R410A,2088
KA00358,Nefit,EnviLine A/W Monoblock 13 TS-T,10,3475,2250,R410A,2088
KA00369,Nefit,EnviLine A/W Monoblock 17 B-T,12,3925,2700,R410A,2088
KA00364,Nefit,EnviLine A/W Monoblock 17 E-T,12,3925,2700,R410A,2088
KA00313,Nefit,EnviLine A/W Monoblock 17 T-T,12,3925,2700,R410A,2088
KA00359,Nefit,EnviLine A/W Monoblock 17 TS-T,12,3925,2700,R410A,2088
KA00365,Nefit,EnviLine A/W Monoblock 5.0 B-S,4,2125,900,R410A,2088
KA00360,Nefit,EnviLine A/W Monoblock 5.0 E-S,4,2125,900,R410A,2088
KA00309,Nefit,EnviLine A/W Monoblock 5.0 T-S,4,2125,900,R410A,2088
KA00355,Nefit,EnviLine A/W Monoblock 5.0 TS-S,4,2125,900,R410A,2088
KA00366,Nefit,EnviLine A/W Monoblock 7.0 B-S,7,2800,1575,R410A,2088
KA00361,Nefit,EnviLine A/W Monoblock 7.0 E-S,7,2800,1575,R410A,2088
KA00310,Nefit,EnviLine A/W Monoblock 7.0 T-S,7,2800,1575,R410A,2088
KA00356,Nefit,EnviLine A/W Monoblock 7.0 TS-S,7,2800,1575,R410A,2088
KA00367,Nefit,EnviLine A/W Monoblock 9.0 B-S,7,2800,1575,R410A,2088
KA00362,Nefit,EnviLine A/W Monoblock 9.0 E-S,7,2800,1575,R410A,2088
KA00311,Nefit,EnviLine A/W Monoblock 9.0 T-S,7,2800,1575,R410A,2088
KA00357,Nefit,EnviLine A/W Monoblock 9.0 TS-S,7,2800,1575,R410A,2088
KA27954,Neoheat,EKO II 6,5,2350,1125,R032,675
KA32112,Newntide,NE-F1000HCR5TINVM-USC,61,14950,13725,R290 (Propaan),3
KA32113,Newntide,NE-F500HCR5TINVM-USC,30,7975,6750,R290 (Propaan),3
KA26175,Newntide,Silver line 12,8,3025,1800,R290 (Propaan),3
KA26176,Newntide,Silver line 20,13,4150,2925,R290 (Propaan),3
KA26177,Newntide,Silver line 8,5,2350,1125,R290 (Propaan),3
KA01481,NIBE,AMS10-16,12,3725,2700,R410A,2088
KA27940,NIBE,AMS20-10 (2024),6,2575,1350,R032,675
KA19692,NIBE,AMS20-6,5,2350,1125,R032,675
KA01473,NIBE,F2040-12,10,3275,2250,R410A,2088
KA01474,NIBE,F2040-16,13,4150,2925,R410A,2088
KA11779,NIBE,F2040-6,5,2150,1125,R410A,2088
KA01472,NIBE,F2040-8,7,2600,1575,R410A,2088
KA22897,NIBE,F2050-10,6,2575,1350,R032,675
KA22898,NIBE,F2050-6,5,2350,1125,R032,675
KA07612,NIBE,F2120-16,11,3700,2475,R410A,2088
KA07613,NIBE,F2120-20,11,3700,2475,R410A,2088
KA08301,NIBE,F730,4,1925,900,R407C,1774
KA08098,NIBE,F750,4,1925,900,R407C,1774
KA32110,NIBE,S2060-10,7,2800,1575,R290 (Propaan),3
KA32111,NIBE,S2060-6,5,2350,1125,R290 (Propaan),3
KA20866,NIBE,S2125-12,7,2800,1575,R290 (Propaan),3
KA30934,NIBE,S2125-14,10,3475,2250,R290 (Propaan),3
KA30935,NIBE,S2125-16,11,3700,2475,R290 (Propaan),3
KA30936,NIBE,S2125-20,11,3700,2475,R290 (Propaan),3
KA20867,NIBE,S2125-8,5,2350,1125,R290 (Propaan),3
KA27351,NIBE,S735-4,4,1925,900,R290 (Propaan),3
KA26461,NIBE,S735-7 R,7,2600,1575,R290 (Propaan),3
KA11825,Nilan,AIR 9,5,2350,1125,R410A,2088
KA31808,Nofenta,Inverter12HT-T,10,3475,2250,R290 (Propaan),3
KA31809,Nofenta,Inverter16HT-T,14,4375,3150,R290 (Propaan),3
KA31810,Nofenta,Inverter3HT,2,1675,450,R290 (Propaan),3
KA31811,Nofenta,Inverter6HT,5,2350,1125,R290 (Propaan),3
KA31812,Nofenta,Inverter9HT,8,3025,1800,R290 (Propaan),3
KA30071,Novelan,"LAV-12 HSV 12,1 (103779HSV12141)",9,3050,2025,R410A,2088
KA30874,NOW-e,NOWE-11**RE04A01 (Orange Series/ TerraPulse AIR),4,2125,900,R290 (Propaan),3
KA30875,NOW-e,NOWE-11**RE07A01 (Orange Series/ TerraPulse AIR),6,2575,1350,R290 (Propaan),3
KA30876,NOW-e,NOWE-11**RE12A01 (Orange Series/ TerraPulse AIR),10,3475,2250,R290 (Propaan),3
KA30877,NOW-e,NOWE-11**RE12B01 (Orange Series/ TerraPulse AIR),10,3475,2250,R290 (Propaan),3
KA30878,NOW-e,NOWE-11**RE17A01 (Orange Series/ TerraPulse AIR),15,4600,3375,R290 (Propaan),3
KA30879,NOW-e,NOWE-11**RE17B01 (Orange Series/ TerraPulse AIR),15,4600,3375,R290 (Propaan),3
KA30871,NOW-e,NOWE-11BSUT20B01,17,5050,3825,R290 (Propaan),3
KA30872,NOW-e,NOWE-11BSUT35B01,27,7300,6075,R290 (Propaan),3
KA30873,NOW-e,NOWE-11BSUT50B01,44,11125,9900,R290 (Propaan),3
KA29686,NOW-e,NOWE-11TPRE06A02,4,2125,900,R290 (Propaan),3
KA29687,NOW-e,NOWE-11TPRE10A02,8,3025,1800,R290 (Propaan),3
KA29688,NOW-e,NOWE-11TPRE10B02,8,3025,1800,R290 (Propaan),3
KA30880,NOW-e,NOWE-11TPRE12A03,11,3700,2475,R290 (Propaan),3
KA30881,NOW-e,NOWE-11TPRE12B03,11,3700,2475,R290 (Propaan),3
KA29689,NOW-e,NOWE-11TPRE17A02,11,3700,2475,R290 (Propaan),3
KA29690,NOW-e,NOWE-11TPRE17B02,11,3700,2475,R290 (Propaan),3
KA30882,NOW-e,NOWE-11TPRE17B03,15,4600,3375,R290 (Propaan),3
KA31249,Nulite,NL-FLM30-100II R290,7,2800,1575,R290 (Propaan),3
KA31250,Nulite,NL-FLM30-130II R290,9,3250,2025,R290 (Propaan),3
KA27925,Nulite,NL-FLM30-95II/R32,7,2800,1575,R032,675
KA31708,Nulite,NL-FLM40-150II/R32,9,3250,2025,R032,675
KA31251,Nulite,NL-FLM50-160II R290,12,3925,2700,R290 (Propaan),3
KA31252,Nulite,NL-FLM50-190II/R290,14,4375,3150,R290 (Propaan),3
KA31709,Nulite,NL-FLM50-200II/R32,13,4150,2925,R032,675
KA31710,Nulite,NL-FLM60-220II/R32,15,4600,3375,R032,675
KA27926,Nulite,NL-FLM60-300II/R32,15,4600,3375,R032,675
KA22510,NuLite New Energy,NL-BKDX30-95II/R32 (R32),6,2575,1350,R032,675
KA22511,NuLite New Energy,NL-BKDX40-150II/R32 (R32),10,3475,2250,R032,675
KA22512,NuLite New Energy,NL-BKDX50-200II/R32 (R32),12,3925,2700,R032,675
KA22835,NuLite New Energy,NL-BKDX80-300II/R32 (R32),19,5500,4275,R032,675
KA31852,Nørdis,HLT12MONO-S + HLT-9-250-3S,8,3025,1800,R290 (Propaan),3
KA31853,Nørdis,HLT12MONO-S + HLT-9-3S,8,3025,1800,R290 (Propaan),3
KA31854,Nørdis,HLT16MONO-3S + HLT-12-250-3S,11,3700,2475,R290 (Propaan),3
KA31855,Nørdis,HLT16MONO-3S + HLT-12-3S,11,3700,2475,R290 (Propaan),3
KA31856,Nørdis,HLT6MONO-S + HLT-9-250-3S,4,2125,900,R290 (Propaan),3
KA31857,Nørdis,HLT6MONO-S + HLT-9-3S,4,2125,900,R290 (Propaan),3
KA31858,Nørdis,HLT9MONO-S + HLT-9-250-3S,6,2575,1350,R290 (Propaan),3
KA31859,Nørdis,HLT9MONO-S + HLT-9-3S,6,2575,1350,R290 (Propaan),3
KA31860,Nørdis,HOP10WMONO,8,3025,1800,R032,675
KA31861,Nørdis,HOP10WODU + HOP100WIDU,8,3025,1800,R032,675
KA31862,Nørdis,HOP10WODU+ HOP100/190IDU,8,3025,1800,R032,675
KA31863,Nørdis,HOP12WMONO3,11,3700,2475,R032,675
KA31864,Nørdis,HOP12WODU3 + HOP160/240IDU3,11,3700,2475,R032,675
KA31865,Nørdis,HOP12WODU3 + HOP160WIDU3,11,3700,2475,R032,675
KA31866,Nørdis,HOP16WMONO3,13,4150,2925,R032,675
KA31867,Nørdis,HOP16WODU3 + HOP160/240IDU3,13,4150,2925,R032,675
KA31868,Nørdis,HOP16WODU3 + HOP160WIDU3,13,4150,2925,R032,675
KA31869,Nørdis,HOP22WMONO3,20,5725,4500,R032,675
KA31870,Nørdis,HOP26WMONO3,22,6175,4950,R032,675
KA31871,Nørdis,HOP30WMONO3,24,6425,5400,R032,675
KA31872,Nørdis,HOP4WODU+ HOP60WIDU,5,2350,1125,R032,675
KA31873,Nørdis,HOP6WMONO,6,2575,1350,R032,675
KA31874,Nørdis,HOP6WODU + HOP100/190IDU,6,2575,1350,R032,675
KA31875,Nørdis,HOP6WODU + HOP60WIDU,6,2575,1350,R032,675
KA31876,Nørdis,HOP8WMONO,7,2800,1575,R032,675
KA31877,Nørdis,HOP8WODU + HOP100/190IDU,7,2800,1575,R032,675
KA31878,Nørdis,HOP8WODU + HOP100WIDU,7,2800,1575,R032,675
KA27592,OEG,650001330 R290,4,2125,900,R290 (Propaan),3
KA27593,OEG,650001331 R290,6,2575,1350,R290 (Propaan),3
KA27594,OEG,650001332 R290,8,3025,1800,R290 (Propaan),3
KA27595,OEG,650001333 R290,11,3700,2475,R290 (Propaan),3
KA23414,Olimpia-Splendid S.p.A.,02303 Sherpa Monobloc S2E 6,6,2575,1350,R032,675
KA23420,Olimpia-Splendid S.p.A.,02309 Sherpa Monobloc S2E 12T,11,3700,2475,R032,675
KA23422,Olimpia-Splendid S.p.A.,02311 Sherpa Monobloc S2E 16T,13,4150,2925,R032,675
KA31256,Olimpia-Splendid S.p.A.,02598 - SHERPA MONOBLOC S4 P 6,6,2575,1350,R290 (Propaan),3
KA31257,Olimpia-Splendid S.p.A.,02599 - SHERPA MONOBLOC S4 P 9,8,3025,1800,R290 (Propaan),3
